dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	whisper-turbo	0	MSK0021	1661	170	0.102348	1745	239	0.136963
figshare-osce	whisper-turbo	0	MSK0022	2076	164	0.078998	2164	228	0.105360
figshare-osce	whisper-turbo	0	MSK0023	1184	104	0.087838	1229	137	0.111473
figshare-osce	whisper-turbo	0	MSK0024	1162	57	0.049053	1193	87	0.072925
figshare-osce	whisper-turbo	0	MSK0025	1526	103	0.067497	1580	141	0.089241
figshare-osce	whisper-turbo	0	MSK0026	1319	92	0.069750	1365	135	0.098901
figshare-osce	whisper-turbo	0	MSK0027	1328	134	0.100904	1377	181	0.131445
figshare-osce	whisper-turbo	0	MSK0028	1776	145	0.081644	1836	193	0.105120
figshare-osce	whisper-turbo	0	MSK0029	2175	190	0.087356	2268	266	0.117284
figshare-osce	whisper-turbo	0	MSK0031	1244	100	0.080386	1299	145	0.111624
figshare-osce	whisper-turbo	0	MSK0032	1161	94	0.080965	1198	98	0.081803
figshare-osce	whisper-turbo	0	MSK0033	1623	130	0.080099	1687	173	0.102549
figshare-osce	whisper-turbo	0	MSK0034	1381	113	0.081825	1448	170	0.117403
figshare-osce	whisper-turbo	0	MSK0035	1535	124	0.080782	1596	176	0.110276
figshare-osce	whisper-turbo	0	MSK0036	1693	138	0.081512	1757	185	0.105293
figshare-osce	whisper-turbo	0	MSK0037	1622	176	0.108508	1682	220	0.130797
figshare-osce	whisper-turbo	0	MSK0038	1808	147	0.081305	1895	216	0.113984
figshare-osce	whisper-turbo	0	MSK0039	1345	95	0.070632	1404	143	0.101852
figshare-osce	whisper-turbo	0	MSK0040	1432	113	0.078911	1488	167	0.112231
figshare-osce	whisper-turbo	0	MSK0041	1532	215	0.140339	1583	262	0.165509
figshare-osce	whisper-turbo	0	MSK0042	1462	143	0.097811	1522	149	0.097898
figshare-osce	whisper-turbo	0	MSK0043	1697	179	0.105480	1772	186	0.104966
figshare-osce	whisper-turbo	0	MSK0044	1133	126	0.111209	1177	137	0.116398
figshare-osce	whisper-turbo	0	MSK0045	1350	111	0.082222	1394	149	0.106887
figshare-osce	whisper-turbo	0	MSK0046	1176	78	0.066327	1225	124	0.101224
figshare-osce	whisper-turbo	0	MSK0049	1325	117	0.088302	1372	157	0.114431
figshare-osce	whisper-turbo	0	MSK0050	1238	103	0.083199	1285	142	0.110506
figshare-osce	whisper-turbo	0	RES0001	1447	135	0.093296	1526	198	0.129751
figshare-osce	whisper-turbo	0	RES0002	1129	303	0.268379	1162	330	0.283993
figshare-osce	whisper-turbo	0	RES0003	1187	64	0.053917	1261	117	0.092784
figshare-osce	whisper-turbo	0	RES0004	1614	156	0.096654	1723	231	0.134068
figshare-osce	whisper-turbo	0	RES0005	1587	131	0.082546	1645	169	0.102736
figshare-osce	whisper-turbo	0	RES0006	1186	88	0.074199	1240	129	0.104032
figshare-osce	whisper-turbo	0	RES0007	1812	147	0.081126	1874	189	0.100854
figshare-osce	whisper-turbo	0	RES0008	1112	92	0.082734	1171	132	0.112724
figshare-osce	whisper-turbo	0	RES0009	1390	144	0.103597	1446	187	0.129322
figshare-osce	whisper-turbo	0	RES0010	1036	144	0.138996	1070	168	0.157009
figshare-osce	whisper-turbo	0	RES0011	1582	195	0.123262	1647	245	0.148755
figshare-osce	whisper-turbo	0	RES0012	2062	208	0.100873	2168	286	0.131919
figshare-osce	whisper-turbo	0	RES0013	1344	120	0.089286	1400	170	0.121429
figshare-osce	whisper-turbo	0	RES0014	1368	93	0.067982	1429	145	0.101470
figshare-osce	whisper-turbo	0	RES0015	1538	95	0.061769	1607	158	0.098320
figshare-osce	whisper-turbo	0	RES0016	1268	74	0.058360	1327	127	0.095705
figshare-osce	whisper-turbo	0	RES0017	1691	165	0.097575	1751	214	0.122216
figshare-osce	whisper-turbo	0	RES0018	1284	123	0.095794	1334	159	0.119190
figshare-osce	whisper-turbo	0	RES0019	1274	86	0.067504	1334	134	0.100450
figshare-osce	whisper-turbo	0	RES0020	1358	102	0.075110	1413	149	0.105449
figshare-osce	whisper-turbo	0	RES0021	1198	115	0.095993	1255	162	0.129084
figshare-osce	whisper-turbo	0	RES0022	1921	192	0.099948	1999	255	0.127564
figshare-osce	whisper-turbo	0	RES0023	1035	116	0.112077	1099	164	0.149227
figshare-osce	whisper-turbo	0	RES0024	959	81	0.084463	1004	120	0.119522
figshare-osce	whisper-turbo	0	RES0025	1327	156	0.117558	1393	212	0.152190
figshare-osce	whisper-turbo	0	RES0026	1478	121	0.081867	1544	185	0.119819
figshare-osce	whisper-turbo	0	RES0027	1308	122	0.093272	1366	169	0.123719
figshare-osce	whisper-turbo	0	RES0028	1100	89	0.080909	1156	136	0.117647
figshare-osce	whisper-turbo	0	RES0029	781	64	0.081946	811	91	0.112207
figshare-osce	whisper-turbo	0	RES0030	1134	92	0.081129	1184	136	0.114865
figshare-osce	whisper-turbo	0	RES0031	1294	77	0.059505	1343	118	0.087863
figshare-osce	whisper-turbo	0	RES0032	1173	66	0.056266	1212	98	0.080858
figshare-osce	whisper-turbo	0	RES0033	1316	107	0.081307	1372	151	0.110058
figshare-osce	whisper-turbo	0	RES0034	1623	119	0.073321	1685	171	0.101484
figshare-osce	whisper-turbo	0	RES0035	918	37	0.040305	958	75	0.078288
figshare-osce	whisper-turbo	0	RES0036	1352	85	0.062870	1423	149	0.104708
figshare-osce	whisper-turbo	0	RES0037	1376	121	0.087936	1453	177	0.121817
figshare-osce	whisper-turbo	0	RES0038	1485	213	0.143434	1554	264	0.169884
figshare-osce	whisper-turbo	0	RES0039	1592	167	0.104899	1672	221	0.132177
figshare-osce	whisper-turbo	0	RES0042	1206	131	0.108624	1264	186	0.147152
figshare-osce	whisper-turbo	0	RES0043	1432	146	0.101955	1503	199	0.132402
figshare-osce	whisper-turbo	0	RES0044	1768	114	0.064480	1859	184	0.098978
figshare-osce	whisper-turbo	0	RES0045	1145	71	0.062009	1204	113	0.093854
figshare-osce	whisper-turbo	0	RES0046	1494	168	0.112450	1588	233	0.146725
figshare-osce	whisper-turbo	0	RES0047	1530	130	0.084967	1628	199	0.122236
figshare-osce	whisper-turbo	0	RES0048	1730	96	0.055491	1809	152	0.084024
figshare-osce	whisper-turbo	0	RES0049	1549	131	0.084571	1622	184	0.113440
figshare-osce	whisper-turbo	0	RES0050	1065	75	0.070423	1109	113	0.101894
figshare-osce	whisper-turbo	0	RES0051	958	117	0.122129	997	158	0.158475
figshare-osce	whisper-turbo	0	RES0052	776	94	0.121134	828	139	0.167874
figshare-osce	whisper-turbo	0	RES0053	1917	289	0.150756	1982	354	0.178607
figshare-osce	whisper-turbo	0	RES0054	2442	694	0.284193	2491	738	0.296267
figshare-osce	whisper-turbo	0	RES0055	1313	152	0.115765	1375	207	0.150545
figshare-osce	whisper-turbo	0	RES0056	1126	117	0.103908	1174	165	0.140545
figshare-osce	whisper-turbo	0	RES0057	1203	158	0.131338	1245	195	0.156627
figshare-osce	whisper-turbo	0	RES0058	1437	171	0.118998	1514	235	0.155218
figshare-osce	whisper-turbo	0	RES0059	1291	115	0.089078	1358	169	0.124448
figshare-osce	whisper-turbo	0	RES0060	1602	172	0.107366	1683	239	0.142008
figshare-osce	whisper-turbo	0	RES0061	1696	152	0.089623	1783	210	0.117779
figshare-osce	whisper-turbo	0	RES0062	1866	167	0.089496	1965	243	0.123664
figshare-osce	whisper-turbo	0	RES0063	1373	116	0.084487	1439	161	0.111883
figshare-osce	whisper-turbo	0	RES0064	1030	88	0.085437	1078	123	0.114100
figshare-osce	whisper-turbo	0	RES0065	1045	73	0.069856	1089	122	0.112029
figshare-osce	whisper-turbo	0	RES0066	1132	94	0.083039	1192	142	0.119128
figshare-osce	whisper-turbo	0	RES0067	905	86	0.095028	946	112	0.118393
figshare-osce	whisper-turbo	0	RES0068	1158	104	0.089810	1213	147	0.121187
figshare-osce	whisper-turbo	0	RES0069	972	92	0.094650	1026	135	0.131579
figshare-osce	whisper-turbo	0	RES0070	929	89	0.095802	976	132	0.135246
figshare-osce	whisper-turbo	0	RES0071	1248	114	0.091346	1301	157	0.120676
figshare-osce	whisper-turbo	0	RES0072	1124	98	0.087189	1182	148	0.125212
figshare-osce	whisper-turbo	0	RES0073	1293	97	0.075019	1340	135	0.100746
figshare-osce	whisper-turbo	0	RES0074	1187	85	0.071609	1246	127	0.101926
figshare-osce	whisper-turbo	0	RES0075	1065	72	0.067606	1112	113	0.101619
figshare-osce	whisper-turbo	0	RES0076	1500	97	0.064667	1569	151	0.096240
figshare-osce	whisper-turbo	0	RES0077	1572	142	0.090331	1649	196	0.118860
figshare-osce	whisper-turbo	0	RES0078	1104	115	0.104167	1140	146	0.128070
figshare-osce	whisper-turbo	0	RES0079	803	92	0.114570	841	125	0.148633
figshare-osce	whisper-turbo	0	RES0080	1167	97	0.083119	1225	138	0.112653
figshare-osce	whisper-turbo	0	RES0081	1398	123	0.087983	1455	162	0.111340
figshare-osce	whisper-turbo	0	RES0082	889	69	0.077615	932	99	0.106223
figshare-osce	whisper-turbo	0	RES0083	949	86	0.090622	990	118	0.119192
figshare-osce	whisper-turbo	0	RES0084	1494	88	0.058902	1562	147	0.094110
figshare-osce	whisper-turbo	0	RES0085	912	64	0.070175	959	97	0.101147
figshare-osce	whisper-turbo	0	RES0086	1462	116	0.079343	1523	169	0.110965
figshare-osce	whisper-turbo	0	RES0087	1300	80	0.061538	1359	126	0.092715
figshare-osce	whisper-turbo	0	RES0088	1318	101	0.076631	1373	149	0.108521
figshare-osce	whisper-turbo	0	RES0089	1717	122	0.071054	1800	187	0.103889
figshare-osce	whisper-turbo	0	RES0090	1147	81	0.070619	1193	118	0.098910
figshare-osce	whisper-turbo	0	RES0091	862	41	0.047564	901	65	0.072142
figshare-osce	whisper-turbo	0	RES0092	803	103	0.128269	837	123	0.146953
figshare-osce	whisper-turbo	0	RES0093	1549	161	0.103938	1606	198	0.123288
figshare-osce	whisper-turbo	0	RES0094	772	73	0.094560	793	91	0.114754
figshare-osce	whisper-turbo	0	RES0095	1419	161	0.113460	1467	192	0.130879
figshare-osce	whisper-turbo	0	RES0096	1233	162	0.131387	1292	204	0.157895
figshare-osce	whisper-turbo	0	RES0097	1322	170	0.128593	1381	205	0.148443
figshare-osce	whisper-turbo	0	RES0098	1424	123	0.086376	1474	158	0.107191
figshare-osce	whisper-turbo	0	RES0099	1508	161	0.106764	1554	192	0.123552
figshare-osce	whisper-turbo	0	RES0100	1715	170	0.099125	1767	207	0.117148
figshare-osce	whisper-turbo	0	RES0101	1379	133	0.096447	1430	169	0.118182
figshare-osce	whisper-turbo	0	RES0102	1960	154	0.078571	2025	200	0.098765
figshare-osce	whisper-turbo	0	RES0103	1051	110	0.104662	1100	145	0.131818
figshare-osce	whisper-turbo	0	RES0104	1485	125	0.084175	1563	177	0.113244
figshare-osce	whisper-turbo	0	RES0105	1666	216	0.129652	1738	268	0.154200
figshare-osce	whisper-turbo	0	RES0106	1242	109	0.087762	1307	163	0.124713
figshare-osce	whisper-turbo	0	RES0107	1516	140	0.092348	1596	207	0.129699
figshare-osce	whisper-turbo	0	RES0108	903	71	0.078627	950	110	0.115789
figshare-osce	whisper-turbo	0	RES0109	795	44	0.055346	845	77	0.091124
figshare-osce	whisper-turbo	0	RES0110	1505	119	0.079070	1565	157	0.100319
figshare-osce	whisper-turbo	0	RES0111	923	80	0.086674	965	113	0.117098
figshare-osce	whisper-turbo	0	RES0112	807	78	0.096654	835	98	0.117365
figshare-osce	whisper-turbo	0	RES0113	1046	93	0.088910	1079	120	0.111214
figshare-osce	whisper-turbo	0	RES0114	1586	124	0.078184	1673	190	0.113568
figshare-osce	whisper-turbo	0	RES0116	1521	88	0.057857	1588	143	0.090050
figshare-osce	whisper-turbo	0	RES0117	909	73	0.080308	951	105	0.110410
figshare-osce	whisper-turbo	0	RES0118	926	100	0.107991	947	116	0.122492
figshare-osce	whisper-turbo	0	RES0119	1307	64	0.048967	1359	103	0.075791
figshare-osce	whisper-turbo	0	RES0120	1322	87	0.065809	1381	92	0.066618
figshare-osce	whisper-turbo	0	RES0121	925	60	0.064865	962	66	0.068607
figshare-osce	whisper-turbo	0	RES0122	1023	89	0.086999	1046	92	0.087954
figshare-osce	whisper-turbo	0	RES0123	1670	169	0.101198	1716	178	0.103730
figshare-osce	whisper-turbo	0	RES0124	1675	139	0.082985	1729	142	0.082128
figshare-osce	whisper-turbo	0	RES0125	1578	111	0.070342	1638	114	0.069597
figshare-osce	whisper-turbo	0	RES0126	1787	207	0.115837	1858	265	0.142626
figshare-osce	whisper-turbo	0	RES0127	1404	133	0.094729	1461	171	0.117043
figshare-osce	whisper-turbo	0	RES0128	1041	99	0.095101	1095	149	0.136073
figshare-osce	whisper-turbo	0	RES0129	1020	76	0.074510	1078	120	0.111317
figshare-osce	whisper-turbo	0	RES0130	1271	105	0.082612	1329	112	0.084274
figshare-osce	whisper-turbo	0	RES0131	1159	88	0.075928	1231	93	0.075548
figshare-osce	whisper-turbo	0	RES0132	1260	89	0.070635	1309	92	0.070283
figshare-osce	whisper-turbo	0	RES0133	1221	160	0.131040	1264	164	0.129747
figshare-osce	whisper-turbo	0	RES0134	1615	124	0.076780	1679	129	0.076831
figshare-osce	whisper-turbo	0	RES0135	1160	99	0.085345	1224	102	0.083333
figshare-osce	whisper-turbo	0	RES0136	1198	109	0.090985	1243	115	0.092518
figshare-osce	whisper-turbo	0	RES0137	1226	179	0.146003	1274	186	0.145997
figshare-osce	whisper-turbo	0	RES0138	1099	115	0.104641	1148	126	0.109756
figshare-osce	whisper-turbo	0	RES0139	1082	105	0.097043	1131	115	0.101680
figshare-osce	whisper-turbo	0	RES0140	881	110	0.124858	907	112	0.123484
figshare-osce	whisper-turbo	0	RES0141	953	110	0.115425	987	112	0.113475
figshare-osce	whisper-turbo	0	RES0142	761	87	0.114323	778	90	0.115681
figshare-osce	whisper-turbo	0	RES0143	1094	114	0.104205	1119	114	0.101877
figshare-osce	whisper-turbo	0	RES0144	1114	165	0.148115	1153	195	0.169124
figshare-osce	whisper-turbo	0	RES0145	1273	202	0.158680	1326	237	0.178733
figshare-osce	whisper-turbo	0	RES0146	866	94	0.108545	898	114	0.126949
figshare-osce	whisper-turbo	0	RES0147	1218	181	0.148604	1274	219	0.171900
figshare-osce	whisper-turbo	0	RES0148	1094	225	0.205667	1136	253	0.222711
figshare-osce	whisper-turbo	0	RES0149	1219	112	0.091879	1270	142	0.111811
figshare-osce	whisper-turbo	0	RES0150	1097	128	0.116682	1147	159	0.138622
figshare-osce	whisper-turbo	0	RES0151	1110	104	0.093694	1157	136	0.117545
figshare-osce	whisper-turbo	0	RES0152	1020	87	0.085294	1059	114	0.107649
figshare-osce	whisper-turbo	0	RES0153	1055	110	0.104265	1103	145	0.131460
figshare-osce	whisper-turbo	0	RES0154	902	91	0.100887	943	128	0.135737
figshare-osce	whisper-turbo	0	RES0155	1374	221	0.160844	1439	265	0.184156
figshare-osce	whisper-turbo	0	RES0156	957	87	0.090909	1016	124	0.122047
figshare-osce	whisper-turbo	0	RES0158	1029	90	0.087464	1079	125	0.115848
figshare-osce	whisper-turbo	0	RES0159	1072	93	0.086754	1104	114	0.103261
figshare-osce	whisper-turbo	0	RES0160	1110	139	0.125225	1135	160	0.140969
figshare-osce	whisper-turbo	0	RES0161	1009	128	0.126858	1034	142	0.137331
figshare-osce	whisper-turbo	0	RES0162	1208	129	0.106788	1235	148	0.119838
figshare-osce	whisper-turbo	0	RES0163	1156	125	0.108131	1200	163	0.135833
figshare-osce	whisper-turbo	0	RES0164	1194	169	0.141541	1248	214	0.171474
figshare-osce	whisper-turbo	0	RES0165	869	88	0.101266	909	123	0.135314
figshare-osce	whisper-turbo	0	RES0166	1102	123	0.111615	1155	166	0.143723
figshare-osce	whisper-turbo	0	RES0167	1124	118	0.104982	1181	161	0.136325
figshare-osce	whisper-turbo	0	RES0168	1268	93	0.073344	1329	142	0.106847
figshare-osce	whisper-turbo	0	RES0169	916	112	0.122271	946	137	0.144820
figshare-osce	whisper-turbo	0	RES0170	1303	168	0.128933	1351	200	0.148038
figshare-osce	whisper-turbo	0	RES0171	1319	203	0.153904	1368	229	0.167398
figshare-osce	whisper-turbo	0	RES0172	1154	160	0.138648	1195	184	0.153975
figshare-osce	whisper-turbo	0	RES0173	1204	154	0.127907	1262	193	0.152932
figshare-osce	whisper-turbo	0	RES0174	1483	160	0.107889	1549	211	0.136217
figshare-osce	whisper-turbo	0	RES0175	974	107	0.109856	1017	136	0.133727
figshare-osce	whisper-turbo	0	RES0176	1253	119	0.094972	1305	161	0.123372
figshare-osce	whisper-turbo	0	RES0177	1129	114	0.100974	1193	167	0.139983
figshare-osce	whisper-turbo	0	RES0178	1058	134	0.126654	1125	186	0.165333
figshare-osce	whisper-turbo	0	RES0179	1213	128	0.105523	1291	186	0.144074
figshare-osce	whisper-turbo	0	RES0180	1009	93	0.092170	1065	137	0.128638
figshare-osce	whisper-turbo	0	RES0181	1120	140	0.125000	1184	193	0.163007
figshare-osce	whisper-turbo	0	RES0182	894	84	0.093960	945	128	0.135450
figshare-osce	whisper-turbo	0	RES0183	1160	128	0.110345	1217	177	0.145440
figshare-osce	whisper-turbo	0	RES0184	917	132	0.143948	970	177	0.182474
figshare-osce	whisper-turbo	0	RES0185	1023	106	0.103617	1075	146	0.135814
figshare-osce	whisper-turbo	0	RES0186	1009	91	0.090188	1069	135	0.126286
figshare-osce	whisper-turbo	0	RES0187	1238	112	0.090468	1303	170	0.130468
figshare-osce	whisper-turbo	0	RES0188	901	70	0.077691	957	115	0.120167
figshare-osce	whisper-turbo	0	RES0189	1385	97	0.070036	1439	140	0.097290
figshare-osce	whisper-turbo	0	RES0190	1233	95	0.077048	1290	140	0.108527
figshare-osce	whisper-turbo	0	RES0191	881	64	0.072645	927	103	0.111111
figshare-osce	whisper-turbo	0	RES0192	1215	107	0.088066	1280	157	0.122656
figshare-osce	whisper-turbo	0	RES0193	1372	140	0.102041	1431	183	0.127883
figshare-osce	whisper-turbo	0	RES0194	1329	148	0.111362	1395	195	0.139785
figshare-osce	whisper-turbo	0	RES0195	1274	109	0.085557	1335	158	0.118352
figshare-osce	whisper-turbo	0	RES0196	902	77	0.085366	943	116	0.123012
figshare-osce	whisper-turbo	0	RES0197	917	96	0.104689	966	139	0.143892
figshare-osce	whisper-turbo	0	RES0198	812	57	0.070197	857	93	0.108518
figshare-osce	whisper-turbo	0	RES0199	1096	89	0.081204	1152	139	0.120660
figshare-osce	whisper-turbo	0	RES0200	1293	152	0.117556	1351	197	0.145818
figshare-osce	whisper-turbo	0	RES0201	1008	91	0.090278	1059	147	0.138810
figshare-osce	whisper-turbo	0	RES0202	1455	151	0.103780	1522	196	0.128778
figshare-osce	whisper-turbo	0	RES0203	875	73	0.083429	920	119	0.129348
figshare-osce	whisper-turbo	0	RES0204	945	75	0.079365	995	113	0.113568
figshare-osce	whisper-turbo	0	RES0205	1012	101	0.099802	1049	133	0.126787
figshare-osce	whisper-turbo	0	RES0206	1316	192	0.145897	1354	224	0.165436
figshare-osce	whisper-turbo	0	RES0207	776	62	0.079897	818	94	0.114914
figshare-osce	whisper-turbo	0	RES0208	1286	155	0.120529	1322	182	0.137670
figshare-osce	whisper-turbo	0	RES0209	1063	87	0.081844	1108	128	0.115523
figshare-osce	whisper-turbo	0	RES0210	1089	87	0.079890	1139	131	0.115013
figshare-osce	whisper-turbo	0	RES0211	1358	155	0.114138	1415	195	0.137809
figshare-osce	whisper-turbo	0	RES0212	1262	109	0.086371	1304	144	0.110429
figshare-osce	whisper-turbo	0	RES0213	1454	156	0.107290	1485	178	0.119865
figshare-osce	whisper-turbo	0	RES0214	1085	71	0.065438	1123	107	0.095280
figshare-osce	whisper-turbo	0	RES0215	1326	85	0.064103	1386	124	0.089466
figshare-osce	whisper-turbo	0	RES0216	1560	92	0.058974	1604	128	0.079800
figshare-osce	whisper-turbo	0	RES0217	1463	90	0.061517	1486	108	0.072678
figshare-osce	whisper-base-en	0	CAR0001	992	65	0.065524	1053	118	0.112061
figshare-osce	whisper-base-en	0	CAR0002	1023	87	0.085044	1067	124	0.116214
figshare-osce	whisper-base-en	0	CAR0003	1214	93	0.076606	1281	151	0.117877
figshare-osce	whisper-base-en	0	CAR0004	882	97	0.109977	920	129	0.140217
figshare-osce	whisper-base-en	0	CAR0005	1259	124	0.098491	1292	153	0.118421
figshare-osce	whisper-base-en	0	DER0001	1503	207	0.137725	1554	238	0.153153
figshare-osce	whisper-base-en	0	GAS0001	1005	200	0.199005	1033	221	0.213940
figshare-osce	whisper-base-en	0	GAS0002	1097	92	0.083865	1140	127	0.111404
figshare-osce	whisper-base-en	0	GAS0003	1059	112	0.105760	1093	152	0.139067
figshare-osce	whisper-base-en	0	GAS0004	1137	157	0.138083	1180	190	0.161017
figshare-osce	whisper-base-en	0	GAS0005	1538	189	0.122887	1599	236	0.147592
figshare-osce	whisper-base-en	0	GAS0007	872	114	0.130734	903	135	0.149502
figshare-osce	whisper-base-en	0	GEN0001	1100	98	0.089091	1132	121	0.106890
figshare-osce	whisper-base-en	0	MSK0001	938	91	0.097015	983	131	0.133266
figshare-osce	whisper-base-en	0	MSK0003	1788	180	0.100671	1866	231	0.123794
figshare-osce	whisper-base-en	0	MSK0004	1073	101	0.094129	1125	138	0.122667
figshare-osce	whisper-base-en	0	MSK0005	1440	121	0.084028	1513	179	0.118308
figshare-osce	whisper-base-en	0	MSK0006	1688	156	0.092417	1781	218	0.122403
figshare-osce	whisper-base-en	0	MSK0007	1287	95	0.073815	1358	156	0.114875
figshare-osce	whisper-base-en	0	MSK0008	1358	163	0.120029	1417	215	0.151729
figshare-osce	whisper-base-en	0	MSK0009	1505	258	0.171429	1572	312	0.198473
figshare-osce	whisper-base-en	0	MSK0010	1442	120	0.083218	1505	173	0.114950
figshare-osce	whisper-base-en	0	MSK0011	1460	160	0.109589	1535	212	0.138111
figshare-osce	whisper-base-en	0	MSK0012	1580	119	0.075316	1652	174	0.105327
figshare-osce	whisper-base-en	0	MSK0013	1539	128	0.083171	1610	189	0.117391
figshare-osce	whisper-base-en	0	MSK0014	1514	153	0.101057	1575	195	0.123810
figshare-osce	whisper-base-en	0	MSK0015	1568	219	0.139668	1622	260	0.160296
figshare-osce	whisper-base-en	0	MSK0016	1982	156	0.078708	2064	215	0.104167
figshare-osce	whisper-base-en	0	MSK0017	1646	140	0.085055	1735	208	0.119885
figshare-osce	whisper-base-en	0	MSK0018	941	96	0.102019	976	101	0.103484
figshare-osce	whisper-base-en	0	MSK0019	1293	141	0.109049	1337	147	0.109948
figshare-osce	whisper-base-en	0	MSK0020	1605	169	0.105296	1683	230	0.136661
figshare-osce	whisper-base-en	0	MSK0021	1661	173	0.104154	1745	241	0.138109
figshare-osce	whisper-base-en	0	MSK0022	2076	169	0.081407	2164	232	0.107209
figshare-osce	whisper-base-en	0	MSK0023	1184	121	0.102196	1229	155	0.126119
figshare-osce	whisper-base-en	0	MSK0024	1162	82	0.070568	1193	107	0.089690
figshare-osce	whisper-base-en	0	MSK0025	1526	122	0.079948	1580	157	0.099367
figshare-osce	whisper-base-en	0	MSK0026	1319	103	0.078089	1365	147	0.107692
figshare-osce	whisper-base-en	0	MSK0027	1328	128	0.096386	1377	171	0.124183
figshare-osce	whisper-base-en	0	MSK0028	1776	168	0.094595	1836	220	0.119826
figshare-osce	whisper-base-en	0	MSK0029	2175	226	0.103908	2268	297	0.130952
figshare-osce	whisper-base-en	0	MSK0031	1244	137	0.110129	1299	179	0.137798
figshare-osce	whisper-base-en	0	MSK0032	1161	126	0.108527	1198	127	0.106010
figshare-osce	whisper-base-en	0	MSK0033	1623	161	0.099199	1687	203	0.120332
figshare-osce	whisper-base-en	0	MSK0034	1381	133	0.096307	1448	191	0.131906
figshare-osce	whisper-base-en	0	MSK0035	1535	158	0.102932	1596	207	0.129699
