dataset	m1	m2	fid	words	buggy_err	fixed_err
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0040	1446	136	222
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0044	1132	90	174
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0045	1354	122	203
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0043	1694	114	254
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0049	1333	119	186
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0003	1213	105	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0002	1144	315	357
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0046	1188	113	187
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0050	1257	105	159
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0008	1129	104	183
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0010	1018	129	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0009	1372	158	292
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0001	1469	166	275
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0006	1207	133	194
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0011	1573	147	286
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0016	1287	106	180
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0013	1325	132	262
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0015	1551	140	248
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0004	1650	186	332
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0014	1383	141	241
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0005	1578	139	262
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0023	1054	154	231
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0021	1226	146	209
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0020	1386	137	195
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0018	1294	123	201
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0029	787	79	115
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0017	1698	133	235
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0024	969	123	189
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0007	1811	154	273
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0019	1300	147	193
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0028	1130	122	159
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0012	2058	273	474
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0027	1323	139	227
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0032	1169	107	174
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0025	1342	142	241
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0031	1297	122	196
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0030	1158	112	160
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0035	944	67	92
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0026	1504	141	220
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0033	1306	128	250
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0036	1368	118	209
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0022	1927	191	334
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0038	1504	126	222
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0034	1627	132	237
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0042	1222	163	243
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0043	1451	177	271
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0037	1413	137	217
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0045	1158	83	175
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0050	1084	95	143
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0051	970	119	173
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0052	809	172	214
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0046	1532	123	245
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0039	1635	161	242
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0056	1140	186	253
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0057	1194	223	316
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0047	1575	171	274
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0044	1776	146	305
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0059	1327	185	247
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0049	1555	145	271
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0048	1726	161	329
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0055	1328	274	367
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0053	1906	340	495
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0065	1064	134	192
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0067	912	111	174
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0064	1046	129	196
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0058	1462	227	329
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0069	994	110	173
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0070	946	124	184
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0066	1160	153	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0061	1701	235	401
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0063	1384	175	287
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0060	1616	265	393
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0075	1070	115	195
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0068	1168	153	238
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0074	1206	151	237
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0072	1150	202	265
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0062	1905	278	402
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0079	815	105	167
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0071	1261	162	243
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0082	891	121	209
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0073	1303	167	246
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0080	1179	153	259
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0078	1092	140	227
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0054	2446	672	796
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0077	1585	206	336
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0083	962	125	181
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0085	923	98	179
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0092	800	97	169
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0076	1513	177	286
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0087	1306	133	239
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0091	869	63	116
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0094	766	81	143
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0084	1516	158	256
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0081	1391	156	287
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0090	1160	76	145
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0086	1463	179	320
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0088	1336	127	197
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0097	1319	156	264
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0096	1251	194	260
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0098	1422	129	230
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0089	1749	163	270
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0103	1063	122	190
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0099	1505	160	248
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0095	1426	185	265
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0093	1543	163	284
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0109	817	80	138
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0108	918	99	159
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0101	1379	130	229
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0112	795	71	147
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0111	927	90	165
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0113	1043	113	188
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0105	1663	177	322
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0107	1520	170	316
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0106	1251	131	229
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0117	920	86	154
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0110	1512	145	246
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0100	1710	139	255
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0104	1511	165	268
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0121	930	50	111
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0118	921	66	117
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0119	1302	93	203
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0120	1325	40	157
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0122	1005	67	143
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0129	1040	123	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0102	1952	170	311
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0128	1062	104	182
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0114	1606	163	305
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0127	1418	136	217
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0130	1282	89	181
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0116	1533	137	239
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0124	1675	96	205
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0132	1276	66	139
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0131	1176	105	220
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0138	1118	110	166
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0140	877	80	138
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0139	1093	117	188
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0137	1216	97	210
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0123	1647	124	251
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0125	1576	103	217
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0133	1222	99	174
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0142	758	62	104
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0136	1211	87	156
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0135	1191	89	153
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0141	949	79	150
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0143	1080	103	169
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0146	870	96	143
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0126	1784	205	344
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0144	1119	149	216
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0149	1231	128	201
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0148	1101	145	201
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0150	1099	138	227
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0153	1063	123	195
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0152	1028	86	156
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0134	1630	112	214
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0145	1277	144	241
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0151	1125	115	177
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0156	983	102	170
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0154	922	136	182
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0147	1234	162	239
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0158	1034	117	190
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0160	1093	111	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0161	993	135	209
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0169	906	109	188
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0159	1060	91	169
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0165	881	138	197
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0166	1117	147	225
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0155	1380	192	289
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0162	1183	133	228
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0163	1155	121	208
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0171	1306	141	257
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0167	1132	118	208
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0170	1300	159	259
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0172	1148	133	216
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0164	1197	176	277
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0168	1271	197	303
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0175	979	96	167
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0184	946	124	167
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0185	1026	129	209
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0181	1154	144	202
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0182	919	98	148
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0180	1020	129	211
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0173	1210	154	272
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0178	1082	145	222
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0174	1484	178	300
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0186	1020	108	208
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0177	1151	138	222
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0179	1254	142	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0188	932	106	165
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0176	1269	140	210
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0187	1275	142	206
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0183	1178	139	210
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0191	905	98	139
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0197	943	112	159
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0196	910	113	178
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0198	833	77	118
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0194	1339	156	254
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0199	1118	138	199
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0190	1263	124	180
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0193	1382	208	310
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0204	959	99	174
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0192	1243	137	202
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0189	1397	152	238
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0203	895	106	151
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0195	1297	126	196
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0207	789	117	169
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0201	1024	134	191
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0205	1009	108	184
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0202	1472	190	275
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0206	1309	172	253
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0208	1254	140	271
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0200	1316	194	270
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0209	1062	133	218
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0210	1119	132	167
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0214	1093	110	165
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	CAR0004	896	107	150
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0212	1238	97	228
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0211	1355	168	285
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	CAR0002	1043	103	145
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	CAR0001	1027	104	149
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0213	1383	105	291
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0215	1329	109	222
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0217	1424	109	220
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	GAS0001	984	142	236
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	RES0216	1531	92	240
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	CAR0003	1259	112	149
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	GAS0002	1103	97	157
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	CAR0005	1228	101	212
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	GAS0003	1036	116	214
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	GAS0007	884	119	157
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	GAS0004	1127	119	217
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0001	960	112	160
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0004	1096	123	168
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	GEN0001	1093	77	155
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	DER0001	1485	183	318
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	GAS0005	1541	153	262
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0007	1333	131	176
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0005	1462	145	234
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0008	1391	156	198
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0009	1520	188	278
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0010	1473	129	186
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0011	1501	171	229
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0003	1810	168	276
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0006	1720	203	314
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0018	940	77	135
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0012	1600	133	229
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0013	1562	142	234
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0014	1529	141	228
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0019	1298	76	150
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0015	1576	164	248
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0023	1181	101	190
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0024	1162	88	147
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0017	1681	154	259
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0020	1636	170	262
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0021	1691	204	317
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0026	1338	129	171
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0027	1331	155	239
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0025	1511	121	244
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0031	1247	139	229
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0032	1154	84	163
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0016	1999	171	296
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0034	1417	134	200
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0035	1549	165	242
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0022	2091	173	316
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0028	1785	173	274
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0033	1621	143	278
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0039	1367	151	224
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0029	2186	276	418
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0040	1446	136	223
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0041	1543	153	226
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0037	1620	169	291
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0044	1132	94	180
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0038	1828	157	294
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0036	1714	154	236
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0042	1471	104	210
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0046	1188	121	193
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0045	1354	120	207
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0049	1333	132	203
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0043	1694	124	259
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	MSK0050	1257	110	165
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0002	1144	317	358
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0003	1213	114	204
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0008	1129	118	192
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0001	1469	182	286
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0006	1207	123	185
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0010	1018	133	234
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0009	1372	165	305
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0013	1325	131	270
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0014	1383	133	233
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0004	1650	200	348
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0005	1578	158	279
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0016	1287	107	180
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0015	1551	145	252
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0007	1811	162	282
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0011	1573	153	293
figshare-osce	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	RES0018	1294	134	212
